I,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.4666666666666667,0.26666666666666666,0.26666666666666666,0.4666666666666667,0.4,0.5333333333333333,0.0,0.5333333333333333,0.0,0.5333333333333333
W,0.8,0.8,0.7333333333333333,0.4666666666666667,0.3333333333333333,0.4,0.7333333333333333,0.13333333333333333,0.2,0.4666666666666667,0.7333333333333333,0.4666666666666667,0.6,0.8,0.06666666666666667,0.4666666666666667
X,0.2,0.26666666666666666,0.26666666666666666,0.2,0.13333333333333333,0.4666666666666667,0.4666666666666667,0.2,0.6,0.4,0.4,0.6,0.13333333333333333,0.5333333333333333,0.3333333333333333,0.5333333333333333
U,0.13333333333333333,0.06666666666666667,0.2,0.13333333333333333,0.06666666666666667,0.3333333333333333,0.5333333333333333,0.4,0.4,0.5333333333333333,0.6666666666666666,0.6666666666666666,0.2,0.6,0.06666666666666667,0.4666666666666667
H,0.2,0.5333333333333333,0.26666666666666666,0.3333333333333333,0.13333333333333333,0.4666666666666667,0.4666666666666667,1.0,0.06666666666666667,0.4666666666666667,0.4,0.5333333333333333,0.2,0.5333333333333333,0.0,0.5333333333333333
B,0.2,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.6,0.4,0.4,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.3333333333333333,0.6,0.4666666666666667,0.5333333333333333
T,0.13333333333333333,0.5333333333333333,0.26666666666666666,0.3333333333333333,0.06666666666666667,0.5333333333333333,1.0,0.06666666666666667,0.4,0.4,0.7333333333333333,0.5333333333333333,0.0,0.5333333333333333,0.0,0.5333333333333333
Q,0.26666666666666666,0.4666666666666667,0.3333333333333333,0.6,0.4,0.6666666666666666,0.6666666666666666,0.4,0.2,0.2,0.5333333333333333,0.8,0.2,0.6,0.4666666666666667,0.6666666666666666
B,0.2,0.06666666666666667,0.26666666666666666,0.2,0.2,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.4,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.13333333333333333,0.5333333333333333,0.4,0.5333333333333333
M,0.2,0.4666666666666667,0.26666666666666666,0.3333333333333333,0.26666666666666666,0.6,0.4,0.3333333333333333,0.26666666666666666,0.4,0.4666666666666667,0.4,0.4666666666666667,0.3333333333333333,0.13333333333333333,0.4
R,0.8,1.0,0.6,0.5333333333333333,0.3333333333333333,0.6,0.4,0.4,0.3333333333333333,0.6666666666666666,0.13333333333333333,0.5333333333333333,0.4666666666666667,0.4,0.4,0.7333333333333333
Y,0.06666666666666667,0.06666666666666667,0.2,0.06666666666666667,0.06666666666666667,0.5333333333333333,0.7333333333333333,0.06666666666666667,0.4,0.4,0.7333333333333333,0.5333333333333333,0.06666666666666667,0.7333333333333333,0.06666666666666667,0.5333333333333333
O,0.3333333333333333,0.6666666666666666,0.4,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.4,0.2,0.4,0.2,0.5333333333333333,0.3333333333333333,0.6
F,0.26666666666666666,0.4666666666666667,0.4,0.3333333333333333,0.2,0.3333333333333333,0.7333333333333333,0.26666666666666666,0.3333333333333333,0.8666666666666667,0.4666666666666667,0.26666666666666666,0.13333333333333333,0.6666666666666666,0.13333333333333333,0.4666666666666667
S,0.26666666666666666,0.6,0.3333333333333333,0.4,0.2,0.6,0.6,0.4,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.4666666666666667,0.6,0.4666666666666667
E,0.4,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.2,0.4666666666666667,0.5333333333333333,0.26666666666666666,0.26666666666666666,0.6666666666666666,0.4,0.5333333333333333,0.2,0.6,0.6,0.6
H,0.4,0.5333333333333333,0.5333333333333333,0.4,0.3333333333333333,0.6666666666666666,0.4,0.2,0.4666666666666667,0.6666666666666666,0.2,0.4666666666666667,0.26666666666666666,0.6,0.26666666666666666,0.6666666666666666
J,0.4,0.4666666666666667,0.5333333333333333,0.6,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.26666666666666666,0.4,0.4666666666666667,0.4,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.5333333333333333,0.5333333333333333
U,0.26666666666666666,0.6666666666666666,0.3333333333333333,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.4,0.8,0.26666666666666666,0.4666666666666667,0.8666666666666667,0.4666666666666667,0.2,0.5333333333333333,0.0,0.6
P,0.4,0.7333333333333333,0.6,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.6,0.26666666666666666,0.3333333333333333,0.8,0.3333333333333333,0.2,0.26666666666666666,0.6666666666666666,0.26666666666666666,0.4666666666666667
W,0.4,0.6,0.4,0.4,0.4,0.2,0.7333333333333333,0.13333333333333333,0.2,0.6666666666666666,0.6666666666666666,0.5333333333333333,0.4,0.7333333333333333,0.13333333333333333,0.4666666666666667
V,0.2,0.6,0.3333333333333333,0.4666666666666667,0.2,0.5333333333333333,0.6,0.26666666666666666,0.06666666666666667,0.4,0.8,0.5333333333333333,0.13333333333333333,0.6666666666666666,0.0,0.5333333333333333
J,0.2,0.6666666666666666,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.6,0.5333333333333333,0.2,0.2,0.5333333333333333,0.26666666666666666,0.4,0.26666666666666666,0.5333333333333333,0.4,0.3333333333333333
X,0.26666666666666666,0.4,0.4,0.4,0.3333333333333333,0.4,0.4666666666666667,0.13333333333333333,0.3333333333333333,0.4666666666666667,0.4666666666666667,0.6,0.2,0.6,0.5333333333333333,0.5333333333333333
U,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4,0.26666666666666666,0.26666666666666666,0.5333333333333333,0.4,0.5333333333333333,0.6,0.6,0.6666666666666666,0.2,0.6,0.2,0.3333333333333333
V,0.4666666666666667,0.6666666666666666,0.4,0.5333333333333333,0.2,0.13333333333333333,0.7333333333333333,0.3333333333333333,0.3333333333333333,0.8,0.8,0.5333333333333333,0.13333333333333333,0.6666666666666666,0.06666666666666667,0.5333333333333333
U,0.26666666666666666,0.4,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.5333333333333333,0.4,0.4666666666666667,0.3333333333333333,0.4666666666666667,0.4,0.6,0.2,0.5333333333333333,0.26666666666666666,0.4
F,0.13333333333333333,0.4666666666666667,0.26666666666666666,0.3333333333333333,0.13333333333333333,0.3333333333333333,0.7333333333333333,0.13333333333333333,0.4666666666666667,0.6666666666666666,0.6,0.3333333333333333,0.06666666666666667,0.6666666666666666,0.2,0.3333333333333333
Y,0.4,0.8,0.3333333333333333,0.4,0.2,0.26666666666666666,0.6,0.26666666666666666,0.13333333333333333,0.6666666666666666,0.6,0.4,0.2,0.6,0.2,0.26666666666666666
A,0.2,0.5333333333333333,0.3333333333333333,0.4,0.2,0.6666666666666666,0.2,0.13333333333333333,0.2,0.6,0.06666666666666667,0.5333333333333333,0.13333333333333333,0.4,0.13333333333333333,0.5333333333333333
S,0.2,0.4,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.5333333333333333,0.4666666666666667,0.3333333333333333,0.5333333333333333,0.3333333333333333,0.4,0.5333333333333333,0.0,0.5333333333333333,0.6,0.5333333333333333
F,0.2,0.4666666666666667,0.26666666666666666,0.3333333333333333,0.2,0.2,0.7333333333333333,0.2,0.3333333333333333,0.7333333333333333,0.6666666666666666,0.4,0.06666666666666667,0.6666666666666666,0.13333333333333333,0.4
R,0.06666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.4,0.6666666666666666,0.4666666666666667,0.13333333333333333,0.4666666666666667,0.3333333333333333,0.5333333333333333,0.13333333333333333,0.4666666666666667,0.26666666666666666,0.6
T,0.13333333333333333,0.5333333333333333,0.2,0.4,0.13333333333333333,0.4,0.8,0.0,0.4,0.5333333333333333,0.6666666666666666,0.5333333333333333,0.0,0.5333333333333333,0.0,0.5333333333333333
Y,0.2,0.4,0.3333333333333333,0.6,0.5333333333333333,0.5333333333333333,0.4,0.26666666666666666,0.06666666666666667,0.4666666666666667,0.5333333333333333,0.6,0.4666666666666667,0.6666666666666666,0.5333333333333333,0.5333333333333333
E,0.3333333333333333,0.4666666666666667,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.4666666666666667,0.5333333333333333,0.06666666666666667,0.5333333333333333,0.7333333333333333,0.4,0.6,0.2,0.5333333333333333,0.26666666666666666,0.6
D,0.13333333333333333,0.2,0.2,0.13333333333333333,0.13333333333333333,0.4666666666666667,0.4666666666666667,0.4,0.4666666666666667,0.4666666666666667,0.4,0.26666666666666666,0.13333333333333333,0.5333333333333333,0.2,0.4666666666666667
R,0.6666666666666666,1.0,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.6,0.4666666666666667,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.13333333333333333,0.6,0.4666666666666667,0.3333333333333333,0.4,0.6666666666666666
S,0.13333333333333333,0.3333333333333333,0.26666666666666666,0.2,0.13333333333333333,0.5333333333333333,0.4666666666666667,0.2,0.4666666666666667,0.7333333333333333,0.3333333333333333,0.4666666666666667,0.06666666666666667,0.6,0.26666666666666666,0.5333333333333333
Y,0.13333333333333333,0.4666666666666667,0.2,0.3333333333333333,0.06666666666666667,0.4,0.6666666666666666,0.0,0.2,0.4666666666666667,0.7333333333333333,0.5333333333333333,0.06666666666666667,0.7333333333333333,0.0,0.5333333333333333
N,0.13333333333333333,0.2,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.4666666666666667,0.5333333333333333,0.4,0.26666666666666666,0.4666666666666667,0.4,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.06666666666666667,0.4666666666666667
L,0.2,0.6666666666666666,0.26666666666666666,0.5333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.2,0.4,0.06666666666666667,0.0,0.5333333333333333,0.0,0.5333333333333333,0.0,0.5333333333333333
T,0.2,0.3333333333333333,0.26666666666666666,0.4666666666666667,0.06666666666666667,0.6666666666666666,0.9333333333333333,0.06666666666666667,0.4,0.26666666666666666,0.7333333333333333,0.6,0.0,0.5333333333333333,0.0,0.5333333333333333
G,0.2,0.2,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.4,0.4,0.4,0.4666666666666667,0.13333333333333333,0.4666666666666667,0.4,0.7333333333333333
Q,0.4,0.6,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.26666666666666666,0.3333333333333333,0.4,0.4666666666666667,0.26666666666666666,0.6,0.3333333333333333,0.3333333333333333,0.4666666666666667,0.4666666666666667
V,0.4666666666666667,0.8,0.4666666666666667,0.4666666666666667,0.26666666666666666,0.4666666666666667,0.5333333333333333,0.26666666666666666,0.26666666666666666,0.4666666666666667,0.4666666666666667,0.4,0.4,0.8,0.13333333333333333,0.6
T,0.06666666666666667,0.4,0.13333333333333333,0.26666666666666666,0.06666666666666667,0.4666666666666667,0.8666666666666667,0.0,0.26666666666666666,0.4666666666666667,0.6666666666666666,0.5333333333333333,0.0,0.5333333333333333,0.0,0.5333333333333333
H,0.2,0.4666666666666667,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.4,0.3333333333333333,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.3333333333333333,0.4666666666666667
L,0.13333333333333333,0.13333333333333333,0.2,0.2,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.4666666666666667,0.13333333333333333,0.13333333333333333,0.4,0.06666666666666667,0.4666666666666667,0.06666666666666667,0.4
